secondary_school_studies,favorite_subjects,subjects_passed,interest,personality_trait,family_background,financial_status,work_environment,your_hobby,expected_university_duration,grades,career
Science,['Computer Science'],['Physics' 'Computer Science'],Art,Introverted,Middle Class,Financial Strain,Collaborative,Video Gaming,7,86,Movie Artist
Science,['Computer Science'],['Biology' 'Computer Science'],Sports,Introverted,Low Income,Moderate,Flexible,Photography,6,98,Sports Management
Commerce,['Economics'],['Economics' 'Economics'],Sports,Introverted,Highly Educated,Financial Strain,Collaborative,Gardening,3,66,Sports Management
Arts,"['Economics', 'Literature']",['History' 'Geography'],Music,Extroverted,Highly Educated,Financial Strain,Flexible,Photography,6,98,Music Artist
Arts,['History'],['History' 'Geography'],Technology,Extroverted,Highly Educated,Financial Strain,Collaborative,Sports,3,51,Network Engineering
Arts,['Geography'],['Geography' 'Literature'],Sports,Introverted,Low Income,Moderate,Competitive,Reading,6,51,Sports Management
Arts,"['Geography', 'Literature']",['Literature' 'History'],Finance,Introverted,Low Income,Financially Stable,Flexible,Cooking,4,77,Banking
Arts,['History'],['Geography' 'History'],Art,Introverted,Middle Class,Financially Stable,Flexible,Video Gaming,6,72,Movie Artist
Science,['Biology'],['Mathematics' 'Chemistry'],Finance,Introverted,Low Income,Moderate,Collaborative,Cooking,7,86,Banking
Science,"['Computer Science', 'Mathematics']",['Computer Science' 'Physics'],Finance,Extroverted,Low Income,Financially Stable,Collaborative,Traveling,3,81,Banking
Science,['Mathematics'],['Chemistry' 'Computer Science'],Buisiness,Introverted,Highly Educated,Financially Stable,Flexible,Cooking,5,82,Business
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Introverted,Middle Class,Financial Strain,Collaborative,Gardening,7,50,Business
Arts,['Geography'],['Literature' 'Geography'],Art,Introverted,Low Income,Financial Strain,Competitive,Reading,3,68,Movie Artist
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Low Income,Moderate,Collaborative,Photography,3,51,Accounting
Arts,['Economics'],['Literature' 'Geography'],Sports,Extroverted,Highly Educated,Moderate,Competitive,Sports,5,93,Sports Management
Science,"['Biology', 'Chemistry']",['Mathematics' 'Computer Science'],Technology,Introverted,Highly Educated,Financially Stable,Competitive,Sports,4,75,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Art,Extroverted,Low Income,Financial Strain,Competitive,Reading,7,81,Movie Artist
Science,['Chemistry'],['Biology' 'Physics'],Music,Introverted,Middle Class,Moderate,Competitive,Video Gaming,5,55,Music Artist
Arts,['Literature'],['Literature' 'Geography'],Finance,Introverted,Middle Class,Moderate,Competitive,Cooking,5,81,Banking
Arts,['Geography'],['Literature' 'History'],Art,Extroverted,Highly Educated,Moderate,Collaborative,Video Gaming,4,53,Movie Artist
Arts,['Literature'],['History' 'Geography'],Science,Introverted,Highly Educated,Moderate,Competitive,Photography,7,60,Network Engineering
Science,"['Computer Science', 'Chemistry']",['Biology' 'Physics'],Science,Extroverted,Low Income,Moderate,Collaborative,Video Gaming,5,66,Lab Scientist
Arts,['History'],['Geography' 'History'],Buisiness,Extroverted,Highly Educated,Moderate,Competitive,Traveling,4,87,Business
Science,"['Biology', 'Mathematics']",['Biology' 'Computer Science'],Technology,Introverted,Low Income,Financially Stable,Flexible,Reading,7,73,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Middle Class,Financial Strain,Competitive,Photography,6,54,Sports Management
Arts,['Geography'],['Literature' 'Geography'],Technology,Extroverted,Middle Class,Financial Strain,Flexible,Photography,3,83,Software Engineering
Arts,['History'],['Geography' 'History'],Technology,Extroverted,Low Income,Moderate,Competitive,Teaching,4,55,Network Engineering
Arts,['Geography'],['History' 'Literature'],Technology,Extroverted,Highly Educated,Financial Strain,Competitive,Photography,3,71,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Middle Class,Financial Strain,Competitive,Teaching,6,60,Software Engineering
Arts,['Geography'],['Literature' 'Geography'],Music,Extroverted,Highly Educated,Financial Strain,Flexible,Gardening,5,97,Music Artist
Science,['Mathematics'],['Physics' 'Chemistry'],Music,Extroverted,Middle Class,Moderate,Flexible,Sports,5,65,Music Artist
Science,"['Biology', 'Chemistry']",['Physics' 'Mathematics'],Buisiness,Extroverted,Low Income,Moderate,Competitive,Teaching,7,82,Business
Arts,"['History', 'Economics']",['History' 'Literature'],Art,Introverted,Low Income,Financial Strain,Collaborative,Reading,4,58,Movie Artist
Arts,['Geography'],['History' 'Geography'],Science,Introverted,Low Income,Financial Strain,Competitive,Video Gaming,4,55,Network Engineering
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Middle Class,Moderate,Flexible,Teaching,7,65,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Introverted,Highly Educated,Financially Stable,Competitive,Photography,3,78,Business
Commerce,['Economics'],['Economics' 'Economics'],Art,Extroverted,Highly Educated,Financial Strain,Flexible,Reading,5,52,Movie Artist
Arts,['History'],['History' 'Geography'],Science,Extroverted,Highly Educated,Financially Stable,Flexible,Teaching,5,69,Teaching
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Middle Class,Financial Strain,Flexible,Teaching,4,85,Teaching
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Middle Class,Financially Stable,Competitive,Photography,4,68,Marketing
Science,"['Computer Science', 'Physics']",['Chemistry' 'Biology'],Music,Extroverted,Middle Class,Financially Stable,Flexible,Traveling,7,75,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Middle Class,Financially Stable,Flexible,Traveling,6,52,Banking
Science,['Biology'],['Computer Science' 'Mathematics'],Science,Extroverted,Middle Class,Moderate,Competitive,Teaching,3,68,Lab Scientist
Science,['Chemistry'],['Physics' 'Mathematics'],Finance,Introverted,Highly Educated,Financially Stable,Flexible,Traveling,6,69,Accounting
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Middle Class,Financially Stable,Competitive,Cooking,6,81,Sports
Science,['Mathematics'],['Biology' 'Chemistry'],Buisiness,Extroverted,Middle Class,Financially Stable,Flexible,Photography,4,56,Marketing
Arts,['History'],['Literature' 'History'],Science,Extroverted,Highly Educated,Financial Strain,Collaborative,Cooking,4,90,Law and Political Science
Arts,['Literature'],['Geography' 'History'],Finance,Introverted,Middle Class,Financially Stable,Collaborative,Reading,4,82,Banking
Commerce,['Economics'],['Economics' 'Economics'],Music,Extroverted,Highly Educated,Financial Strain,Flexible,Cooking,6,89,Marketing
Arts,['Literature'],['Geography' 'Literature'],Music,Introverted,Highly Educated,Financially Stable,Collaborative,Reading,3,88,Journalism
Science,['Chemistry'],['Biology' 'Physics'],Art,Introverted,Low Income,Financially Stable,Competitive,Teaching,4,67,Medical Doctor
Arts,['Literature'],['History' 'Geography'],Finance,Extroverted,Low Income,Moderate,Collaborative,Reading,5,89,Banking
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Low Income,Financial Strain,Flexible,Reading,3,50,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Low Income,Financially Stable,Flexible,Video Gaming,5,60,Banking
Science,['Biology'],['Mathematics' 'Chemistry'],Buisiness,Extroverted,Middle Class,Financial Strain,Competitive,Cooking,3,77,Marketing
Commerce,['Economics'],['Economics' 'Economics'],Science,Introverted,Low Income,Financial Strain,Flexible,Video Gaming,4,74,Lab Scientist
Arts,['Economics'],['History' 'Geography'],Science,Introverted,Highly Educated,Moderate,Competitive,Teaching,7,99,Teaching
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Extroverted,Middle Class,Moderate,Collaborative,Photography,4,72,Marketing
Science,['Mathematics'],['Computer Science' 'Biology'],Finance,Extroverted,Low Income,Moderate,Collaborative,Cooking,6,80,Banking
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Introverted,Highly Educated,Moderate,Competitive,Photography,6,79,Marketing
Arts,['History'],['Literature' 'Geography'],Sports,Introverted,Middle Class,Moderate,Competitive,Photography,3,91,Sports
Science,['Computer Science'],['Mathematics' 'Computer Science'],Buisiness,Introverted,Middle Class,Moderate,Flexible,Reading,6,84,Software Engineering
Arts,['Geography'],['Literature' 'Geography'],Music,Introverted,Low Income,Moderate,Collaborative,Sports,4,56,Music Artist
Science,['Computer Science'],['Mathematics' 'Chemistry'],Buisiness,Extroverted,Middle Class,Moderate,Competitive,Cooking,5,65,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Science,Extroverted,Highly Educated,Financially Stable,Collaborative,Photography,4,75,Lab Scientist
Science,"['Mathematics', 'Biology']",['Computer Science' 'Chemistry'],Music,Extroverted,Middle Class,Financial Strain,Competitive,Sports,3,97,Medical Doctor
Science,"['Chemistry', 'Physics']",['Biology' 'Mathematics'],Science,Extroverted,Highly Educated,Moderate,Collaborative,Traveling,6,98,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Art,Extroverted,Middle Class,Moderate,Flexible,Photography,5,51,Art
Arts,"['Literature', 'Economics']",['Literature' 'Geography'],Technology,Introverted,Low Income,Financial Strain,Collaborative,Traveling,7,50,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Science,Extroverted,Highly Educated,Financially Stable,Collaborative,Cooking,5,97,Lab Scientist
Science,"['Chemistry', 'Physics']",['Biology' 'Mathematics'],Music,Extroverted,Middle Class,Financial Strain,Collaborative,Teaching,5,61,Medical Doctor
Commerce,['Economics'],['Economics' 'Economics'],Art,Extroverted,Middle Class,Financial Strain,Collaborative,Video Gaming,4,54,Art
Science,['Chemistry'],['Physics' 'Biology'],Science,Extroverted,Middle Class,Moderate,Collaborative,Cooking,7,86,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Highly Educated,Financial Strain,Flexible,Video Gaming,3,81,Sports
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Introverted,Highly Educated,Financial Strain,Competitive,Video Gaming,3,58,Software Engineering
Arts,['Geography'],['Geography' 'History'],Technology,Introverted,Highly Educated,Moderate,Collaborative,Cooking,5,90,Software Engineering
Science,['Biology'],['Computer Science' 'Chemistry'],Science,Introverted,Low Income,Moderate,Flexible,Photography,5,84,Lab Scientist
Arts,['History'],['Literature' 'Geography'],Art,Extroverted,Low Income,Moderate,Collaborative,Gardening,6,68,Art
Science,['Physics'],['Biology' 'Computer Science'],Sports,Introverted,Highly Educated,Moderate,Collaborative,Photography,7,97,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Middle Class,Financial Strain,Competitive,Photography,5,65,Banking
Science,['Computer Science'],['Computer Science' 'Biology'],Art,Extroverted,Low Income,Financial Strain,Collaborative,Teaching,6,52,Lab Scientist
Arts,['Geography'],['Literature' 'Geography'],Buisiness,Extroverted,Highly Educated,Financially Stable,Flexible,Reading,7,69,Marketing
Arts,['Economics'],['Geography' 'Literature'],Art,Extroverted,Middle Class,Financially Stable,Flexible,Reading,3,73,Art
Arts,['Literature'],['History' 'Literature'],Sports,Introverted,Low Income,Financial Strain,Competitive,Photography,6,82,Sports
Science,"['Physics', 'Biology']",['Physics' 'Biology'],Art,Introverted,Middle Class,Financially Stable,Collaborative,Traveling,7,73,Lab Scientist
Arts,['Literature'],['Geography' 'Literature'],Sports,Extroverted,Middle Class,Financial Strain,Flexible,Teaching,6,60,Sports
Arts,['History'],['History' 'Geography'],Science,Extroverted,Middle Class,Financially Stable,Collaborative,Video Gaming,5,98,Lab Scientist
Arts,['Literature'],['Geography' 'Literature'],Sports,Introverted,Middle Class,Moderate,Collaborative,Sports,4,57,Sports
Commerce,['Economics'],['Economics' 'Economics'],Sports,Introverted,Low Income,Financially Stable,Collaborative,Reading,3,85,Sports
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Low Income,Moderate,Competitive,Photography,5,87,Software Engineering
Science,['Biology'],['Mathematics' 'Physics'],Sports,Extroverted,Low Income,Moderate,Collaborative,Teaching,5,89,Sports
Science,['Mathematics'],['Computer Science' 'Physics'],Sports,Introverted,Highly Educated,Moderate,Flexible,Gardening,7,69,Sports
Arts,['Literature'],['Geography' 'Literature'],Finance,Extroverted,Low Income,Moderate,Collaborative,Traveling,6,84,Banking
Commerce,['Economics'],['Economics' 'Economics'],Science,Introverted,Middle Class,Financially Stable,Flexible,Cooking,3,97,Lab Scientist
Arts,"['Geography', 'Literature']",['History' 'Literature'],Buisiness,Introverted,Low Income,Financial Strain,Collaborative,Photography,5,74,Business
Arts,['History'],['History' 'Geography'],Technology,Introverted,Middle Class,Moderate,Flexible,Teaching,7,84,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Highly Educated,Financially Stable,Flexible,Photography,3,74,Banking
Commerce,['Economics'],['Economics' 'Economics'],Music,Extroverted,Middle Class,Moderate,Collaborative,Sports,6,78,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Science,Extroverted,Middle Class,Financially Stable,Collaborative,Video Gaming,5,67,Lab Scientist
Science,['Biology'],['Chemistry' 'Biology'],Science,Introverted,Middle Class,Financially Stable,Flexible,Traveling,5,95,Lab Scientist
Science,"['Chemistry', 'Computer Science']",['Physics' 'Biology'],Music,Introverted,Highly Educated,Financially Stable,Competitive,Reading,5,67,Software Engineering
Arts,['Geography'],['History' 'Literature'],Buisiness,Introverted,Low Income,Financial Strain,Collaborative,Reading,3,51,Business
Science,['Chemistry'],['Computer Science' 'Mathematics'],Sports,Introverted,Low Income,Financially Stable,Competitive,Reading,3,84,Sports
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Highly Educated,Financially Stable,Collaborative,Sports,3,65,Banking
Commerce,['Economics'],['Economics' 'Economics'],Art,Extroverted,Middle Class,Financial Strain,Collaborative,Cooking,3,90,Art
Science,"['Physics', 'Biology']",['Mathematics' 'Chemistry'],Technology,Extroverted,Low Income,Financial Strain,Collaborative,Teaching,7,85,Software Engineering
Arts,['Literature'],['Literature' 'Geography'],Art,Extroverted,Highly Educated,Financially Stable,Collaborative,Traveling,4,82,Art
Arts,"['Geography', 'Literature']",['History' 'Geography'],Music,Extroverted,Low Income,Financial Strain,Competitive,Traveling,7,53,Music Artist
Science,['Biology'],['Chemistry' 'Biology'],Science,Introverted,Highly Educated,Moderate,Collaborative,Reading,5,82,Lab Scientist
Arts,['Economics'],['Literature' 'History'],Buisiness,Introverted,Middle Class,Moderate,Flexible,Reading,7,63,Business
Arts,['History'],['Geography' 'Literature'],Science,Introverted,Low Income,Financial Strain,Flexible,Video Gaming,6,70,Lab Scientist
Arts,"['Economics', 'History']",['Literature' 'History'],Technology,Introverted,Highly Educated,Financial Strain,Competitive,Sports,3,97,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Science,Introverted,Low Income,Financially Stable,Collaborative,Gardening,6,69,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Science,Extroverted,Low Income,Financial Strain,Flexible,Gardening,6,57,Lab Scientist
Science,['Chemistry'],['Chemistry' 'Physics'],Technology,Introverted,Low Income,Financially Stable,Competitive,Photography,5,56,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Low Income,Moderate,Collaborative,Photography,3,52,Banking
Arts,"['Geography', 'History']",['Literature' 'History'],Finance,Extroverted,Highly Educated,Financial Strain,Flexible,Traveling,6,66,Banking
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Middle Class,Financially Stable,Flexible,Traveling,5,82,Software Engineering
Science,['Computer Science'],['Physics' 'Computer Science'],Buisiness,Extroverted,Highly Educated,Financially Stable,Competitive,Cooking,3,97,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Music,Introverted,Highly Educated,Moderate,Collaborative,Cooking,4,61,Music Artist
Arts,['Literature'],['Geography' 'History'],Science,Extroverted,Highly Educated,Financial Strain,Collaborative,Gardening,5,71,Lab Scientist
Arts,['Economics'],['Literature' 'History'],Buisiness,Extroverted,Middle Class,Moderate,Flexible,Sports,7,71,Business
Science,['Computer Science'],['Chemistry' 'Biology'],Science,Extroverted,Low Income,Financially Stable,Flexible,Photography,3,95,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Music,Introverted,Low Income,Financially Stable,Flexible,Gardening,6,79,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Low Income,Financial Strain,Collaborative,Sports,6,87,Banking
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Introverted,Middle Class,Financially Stable,Competitive,Gardening,7,87,Business
Arts,['History'],['Literature' 'Geography'],Sports,Extroverted,Low Income,Financial Strain,Competitive,Photography,7,94,Sports
Science,['Physics'],['Mathematics' 'Chemistry'],Sports,Extroverted,Middle Class,Moderate,Collaborative,Teaching,6,57,Sports
Commerce,['Economics'],['Economics' 'Economics'],Sports,Introverted,Low Income,Financial Strain,Competitive,Cooking,3,76,Sports
Arts,['Literature'],['History' 'Geography'],Finance,Extroverted,Low Income,Financial Strain,Flexible,Video Gaming,5,76,Banking
Arts,['Geography'],['History' 'Geography'],Finance,Introverted,Highly Educated,Financially Stable,Competitive,Video Gaming,7,83,Banking
Arts,['Economics'],['History' 'Literature'],Music,Introverted,Middle Class,Financially Stable,Competitive,Video Gaming,7,70,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Science,Extroverted,Highly Educated,Financial Strain,Competitive,Photography,7,79,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Music,Extroverted,Highly Educated,Financially Stable,Flexible,Reading,4,82,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Music,Extroverted,Highly Educated,Financially Stable,Collaborative,Reading,3,77,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Middle Class,Financially Stable,Flexible,Reading,3,96,Banking
Commerce,['Economics'],['Economics' 'Economics'],Sports,Introverted,Middle Class,Financial Strain,Collaborative,Traveling,3,82,Sports
Commerce,['Economics'],['Economics' 'Economics'],Art,Introverted,Low Income,Financially Stable,Collaborative,Cooking,3,54,Art
Commerce,['Economics'],['Economics' 'Economics'],Science,Introverted,Highly Educated,Financial Strain,Collaborative,Cooking,3,97,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Low Income,Financially Stable,Competitive,Teaching,6,68,Teaching
Commerce,['Economics'],['Economics' 'Economics'],Sports,Introverted,Highly Educated,Moderate,Competitive,Teaching,7,53,Sports
Arts,['Economics'],['Literature' 'History'],Buisiness,Extroverted,Middle Class,Financially Stable,Collaborative,Traveling,6,84,Business
Commerce,['Economics'],['Economics' 'Economics'],Art,Introverted,Middle Class,Financially Stable,Collaborative,Gardening,4,98,Art
Science,['Physics'],['Chemistry' 'Physics'],Art,Introverted,Middle Class,Financial Strain,Competitive,Sports,5,66,Art
Arts,"['History', 'Economics']",['History' 'Literature'],Finance,Introverted,Highly Educated,Financial Strain,Flexible,Teaching,7,93,Banking
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Middle Class,Financially Stable,Collaborative,Video Gaming,4,77,Software Engineering
Science,['Physics'],['Chemistry' 'Physics'],Science,Extroverted,Highly Educated,Moderate,Flexible,Reading,6,79,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Art,Extroverted,Low Income,Financially Stable,Competitive,Video Gaming,5,78,Art
Science,['Chemistry'],['Physics' 'Mathematics'],Finance,Extroverted,Highly Educated,Financially Stable,Collaborative,Reading,4,95,Banking
Science,['Physics'],['Mathematics' 'Physics'],Finance,Introverted,Low Income,Moderate,Flexible,Video Gaming,5,55,Banking
Science,"['Computer Science', 'Biology']",['Physics' 'Mathematics'],Sports,Introverted,Highly Educated,Financial Strain,Flexible,Gardening,4,84,Sports
Science,['Biology'],['Physics' 'Mathematics'],Buisiness,Extroverted,Low Income,Financially Stable,Flexible,Sports,6,90,Business
Arts,['Economics'],['History' 'Geography'],Technology,Extroverted,Middle Class,Financial Strain,Competitive,Video Gaming,5,86,Software Engineering
Arts,"['Geography', 'Literature']",['History' 'Geography'],Science,Introverted,Low Income,Financial Strain,Competitive,Video Gaming,4,73,Lab Scientist
Science,['Chemistry'],['Chemistry' 'Mathematics'],Music,Introverted,Middle Class,Moderate,Flexible,Photography,6,78,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Extroverted,Middle Class,Moderate,Flexible,Sports,7,98,Business
Science,"['Physics', 'Biology']",['Mathematics' 'Computer Science'],Buisiness,Extroverted,Low Income,Financial Strain,Competitive,Video Gaming,6,95,Business
Arts,['Geography'],['History' 'Literature'],Sports,Extroverted,Highly Educated,Financially Stable,Flexible,Photography,6,80,Sports
Commerce,['Economics'],['Economics' 'Economics'],Art,Extroverted,Highly Educated,Financial Strain,Flexible,Cooking,7,84,Art
Arts,['Geography'],['History' 'Geography'],Art,Introverted,Highly Educated,Financially Stable,Competitive,Sports,6,82,Art
Arts,['Literature'],['Literature' 'Geography'],Sports,Introverted,Highly Educated,Financially Stable,Flexible,Traveling,7,70,Sports
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Highly Educated,Moderate,Flexible,Sports,7,81,Banking
Science,['Mathematics'],['Mathematics' 'Chemistry'],Art,Extroverted,Middle Class,Financially Stable,Flexible,Sports,7,72,Art
Science,['Computer Science'],['Biology' 'Chemistry'],Technology,Extroverted,Highly Educated,Financially Stable,Competitive,Video Gaming,4,82,Software Engineering
Science,"['Computer Science', 'Chemistry']",['Mathematics' 'Physics'],Science,Introverted,Middle Class,Financial Strain,Flexible,Cooking,5,52,Lab Scientist
Science,['Physics'],['Biology' 'Chemistry'],Buisiness,Introverted,Middle Class,Moderate,Competitive,Sports,4,67,Business
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Introverted,Middle Class,Financially Stable,Competitive,Teaching,7,74,Business
Commerce,['Economics'],['Economics' 'Economics'],Technology,Introverted,Low Income,Financially Stable,Collaborative,Teaching,5,91,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Art,Extroverted,Low Income,Moderate,Collaborative,Photography,5,80,Art
Arts,['History'],['Geography' 'History'],Buisiness,Introverted,Middle Class,Financial Strain,Flexible,Video Gaming,7,52,Business
Commerce,['Economics'],['Economics' 'Economics'],Music,Introverted,Low Income,Moderate,Competitive,Video Gaming,5,89,Music Artist
Science,['Chemistry'],['Biology' 'Mathematics'],Science,Introverted,Highly Educated,Moderate,Collaborative,Sports,5,95,Lab Scientist
Arts,['Geography'],['Literature' 'History'],Science,Introverted,Highly Educated,Financially Stable,Flexible,Gardening,4,73,Lab Scientist
Science,['Computer Science'],['Computer Science' 'Physics'],Buisiness,Introverted,Middle Class,Financially Stable,Collaborative,Cooking,5,99,Business
Science,['Computer Science'],['Mathematics' 'Chemistry'],Sports,Introverted,Highly Educated,Financial Strain,Collaborative,Reading,7,81,Sports
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Introverted,Middle Class,Financially Stable,Competitive,Reading,3,96,Business
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Middle Class,Financially Stable,Competitive,Gardening,3,71,Sports
Science,['Physics'],['Physics' 'Computer Science'],Buisiness,Extroverted,Highly Educated,Moderate,Collaborative,Photography,3,72,Business
Science,['Physics'],['Biology' 'Physics'],Music,Extroverted,Low Income,Financially Stable,Collaborative,Reading,7,51,Music Artist
Arts,['Economics'],['Geography' 'History'],Finance,Extroverted,Highly Educated,Financial Strain,Competitive,Sports,3,76,Banking
Commerce,['Economics'],['Economics' 'Economics'],Science,Introverted,Highly Educated,Moderate,Flexible,Reading,4,91,Lab Scientist
Arts,['Literature'],['Literature' 'History'],Buisiness,Extroverted,Middle Class,Financial Strain,Competitive,Teaching,7,51,Business
Arts,['Literature'],['Literature' 'History'],Music,Extroverted,Middle Class,Moderate,Collaborative,Teaching,7,75,Music Artist
Arts,['History'],['Literature' 'History'],Sports,Introverted,Middle Class,Financially Stable,Flexible,Traveling,7,66,Sports
Science,['Computer Science'],['Chemistry' 'Biology'],Sports,Introverted,Middle Class,Moderate,Collaborative,Cooking,5,89,Sports
Arts,['Literature'],['History' 'Literature'],Science,Extroverted,Low Income,Moderate,Flexible,Photography,5,82,Lab Scientist
Arts,"['Geography', 'History']",['Literature' 'Geography'],Technology,Extroverted,Low Income,Financially Stable,Collaborative,Video Gaming,5,58,Software Engineering
Science,['Physics'],['Biology' 'Computer Science'],Buisiness,Introverted,Low Income,Financially Stable,Flexible,Cooking,6,92,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Art,Extroverted,Middle Class,Financial Strain,Flexible,Photography,4,97,Art
Commerce,['Economics'],['Economics' 'Economics'],Sports,Introverted,Middle Class,Financial Strain,Collaborative,Reading,7,88,Sports
Arts,['Geography'],['Literature' 'History'],Finance,Introverted,Middle Class,Financially Stable,Flexible,Traveling,7,78,Banking
Science,"['Biology', 'Chemistry']",['Computer Science' 'Chemistry'],Finance,Introverted,Low Income,Financially Stable,Competitive,Cooking,5,91,Banking
Commerce,['Economics'],['Economics' 'Economics'],Sports,Introverted,Middle Class,Financially Stable,Collaborative,Reading,7,75,Sports
Arts,"['Geography', 'Literature']",['History' 'Geography'],Technology,Extroverted,Highly Educated,Moderate,Competitive,Photography,7,84,Software Engineering
Arts,['History'],['Literature' 'Geography'],Technology,Introverted,Highly Educated,Moderate,Collaborative,Cooking,3,99,Software Engineering
Science,['Physics'],['Chemistry' 'Physics'],Music,Introverted,Middle Class,Moderate,Flexible,Video Gaming,7,74,Music Artist
Arts,['Geography'],['Geography' 'History'],Finance,Extroverted,Highly Educated,Financially Stable,Flexible,Cooking,6,73,Banking
Commerce,['Economics'],['Economics' 'Economics'],Music,Introverted,Highly Educated,Financial Strain,Flexible,Reading,5,62,Music Artist
Science,"['Chemistry', 'Biology']",['Physics' 'Biology'],Finance,Extroverted,Low Income,Financially Stable,Collaborative,Sports,4,56,Banking
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Extroverted,Middle Class,Moderate,Competitive,Sports,4,85,Business
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Extroverted,Middle Class,Moderate,Competitive,Cooking,3,94,Business
Commerce,['Economics'],['Economics' 'Economics'],Art,Introverted,Low Income,Financially Stable,Collaborative,Video Gaming,4,69,Art
Arts,['Economics'],['History' 'Geography'],Buisiness,Extroverted,Highly Educated,Financially Stable,Collaborative,Traveling,4,50,Business
Arts,"['Literature', 'Economics']",['Literature' 'Geography'],Art,Extroverted,Highly Educated,Moderate,Competitive,Traveling,5,57,Art
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Introverted,Middle Class,Moderate,Competitive,Sports,5,95,Business
Commerce,['Economics'],['Economics' 'Economics'],Science,Extroverted,Highly Educated,Moderate,Competitive,Reading,6,65,Lab Scientist
Science,['Physics'],['Physics' 'Chemistry'],Buisiness,Extroverted,Low Income,Financially Stable,Competitive,Photography,3,63,Business
Science,['Physics'],['Computer Science' 'Biology'],Music,Extroverted,Low Income,Moderate,Collaborative,Reading,4,61,Music Artist
Arts,['Economics'],['Literature' 'Geography'],Sports,Extroverted,Middle Class,Moderate,Collaborative,Traveling,6,72,Sports
Arts,"['Economics', 'History']",['Geography' 'Literature'],Music,Extroverted,Low Income,Financial Strain,Flexible,Gardening,3,64,Music Artist
Science,['Mathematics'],['Computer Science' 'Biology'],Sports,Introverted,Low Income,Financially Stable,Competitive,Gardening,4,77,Sports
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Middle Class,Financial Strain,Flexible,Cooking,4,83,Software Engineering
Arts,['Literature'],['History' 'Geography'],Music,Extroverted,Low Income,Financial Strain,Collaborative,Video Gaming,5,51,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Technology,Introverted,Low Income,Moderate,Collaborative,Sports,7,81,Software Engineering
